Open,Low,High,Volume,adj_close
37.83333333333333,37.58333333333333,40.5,38015400.0,40.46666666666667
43.18333333333334,43.166666666666664,50.3,101797200.0,48.166666666666664
44.0,43.43333333333334,48.58333333333333,67635000.0,46.13333333333333
47.166666666666664,46.31666666666666,48.166666666666664,22951800.0,47.78333333333333
50.58333333333333,50.0,53.63333333333333,33384000.0,53.13333333333333
54.48333333333333,51.43333333333334,54.83333333333333,31760400.0,53.73333333333333
54.666666666666664,53.18333333333334,55.0,14563800.0,54.166666666666664
53.71666666666667,53.166666666666664,54.5,5413800.0,54.13333333333333
55.166666666666664,54.166666666666664,60.31666666666666,29898600.0,58.64999999999999
58.33333333333333,54.75,58.35,24607800.0,55.38333333333333
55.5,50.64999999999999,57.21666666666667,32583600.0,53.55
52.88333333333333,52.68333333333334,55.166666666666664,18298200.0,53.55
54.61666666666666,53.31666666666666,59.33333333333333,39292200.0,59.14999999999999
54.55,53.25,64.9,20957734.0,62.3
68.25,67.0,70.2,36176600.0,69.0
68.55,66.5,80.15,47274600.0,79.45
92.5,76.0,99.55,66662200.0,80.15
92.0,83.8,92.5,38923000.0,92.3
90.25,79.5,91.0,24443200.0,81.7
64.5,63.0,81.75,29876400.0,74.0
75.0,68.0,79.65,20912400.0,69.0
70.0,68.8,75.05,20132600.0,70.2
75.25,68.15,75.25,11405400.0,69.9
67.55,54.9,68.5,30535200.0,56.5
52.25,46.28,55.2,47048200.0,53.0
49.565,49.375,62.95,43765800.0,61.5
60.75,55.0,61.7,27323800.0,56.2
56.3,55.3,60.65,24534800.0,57.55
67.0,60.05,69.9,35022600.0,62.8
63.2,60.15,64.4,23750600.0,61.45
60.8,57.5,60.8,16396000.0,58.45
58.9,57.5,61.15,12781000.0,57.95
58.2,54.25,58.2,13048600.0,55.15
54.5,54.25,63.0,18791000.0,62.9
62.65,58.15,63.4,11649600.0,59.0
58.5,56.15,61.45,8566000.0,57.95
57.2,52.9,57.55,12598200.0,54.55
53.95,49.97,54.0,12826000.0,50.0
49.125,47.5,51.7,13205000.0,48.72
50.2,49.75,55.1,13793000.0,54.95
54.0,51.8,54.95,7765400.0,52.25
53.45,48.5,54.25,7779800.0,49.315
49.22,46.25,51.05,9668600.0,46.75
48.25,42.125,48.25,21562600.0,44.75
47.375,45.5,51.25,26918200.0,50.95
50.9,49.0,54.8,19212200.0,53.25
55.05,54.75,58.5,21139200.0,57.6
58.8,55.15,61.1,24786400.0,55.45
58.3,57.3,62.8,36689800.0,62.5
63.4,60.5,65.0,25365400.0,64.05
63.5,62.0,68.05,19369000.0,66.5
67.2,60.55,67.9,16603200.0,60.65
61.9,60.15,63.75,15528800.0,61.75
62.75,57.95,63.5,17887400.0,60.05
61.95,59.2,62.25,12176200.0,60.75
60.7,59.65,63.2,10462600.0,61.1
62.55,61.7,66.65,16292000.0,64.95
68.25,67.0,69.45,14117600.0,68.55
69.9,65.5,71.4,16252200.0,67.45
67.0,64.3,67.7,9332600.0,66.65
66.5,65.5,69.5,7020800.0,69.45
69.5,66.4,70.2,7534400.0,66.9
65.65,64.15,66.75,7867400.0,65.5
66.45,66.2,70.0,12300200.0,69.2
70.95,67.5,71.55,10725200.0,67.55
66.6,65.25,68.25,6598400.0,66.0
64.3,59.0,64.95,11216800.0,59.7
58.6,57.0,62.0,11543800.0,61.85
64.45,64.1,70.0,16099800.0,69.95
70.0,68.7,73.9,24922000.0,69.55
75.0,74.0,75.75,18888000.0,74.8
76.0,75.75,84.75,26177400.0,82.35
85.65,82.55,89.0,22094200.0,86.1
89.8,83.75,90.05,11573200.0,85.5
86.3,85.9,93.75,15916800.0,93.25
92.25,89.75,97.9,14531800.0,91.45
93.3,85.65,93.65,13166600.0,87.9
87.4,83.0,92.05,11487800.0,89.5
89.05,87.9,93.0,6839000.0,91.45
88.05,88.0,94.15,8569200.0,92.2
93.4,89.15,96.0,8038800.0,89.2
91.0,83.3,92.25,9952800.0,84.0
82.95,75.5,85.25,16498400.0,83.65
92.0,90.35,95.75,31660200.0,95.0
94.5,77.5,94.5,28369800.0,79.45
78.65,76.75,87.15,20005000.0,86.0
86.2,84.5,91.0,11082000.0,89.65
92.15,88.95,95.5,12538200.0,95.05
96.45,95.9,108.25,31716800.0,105.05
104.5,102.0,107.95,13985000.0,103.6
108.5,101.0,110.65,17895400.0,102.95
100.0,91.2,101.0,19473800.0,96.75
86.0,82.5,88.55,42208400.0,84.15
88.5,82.5,90.0,17776400.0,86.05
83.45,75.05,83.55,26186400.0,75.45
76.3,70.25,80.25,21696400.0,71.5
71.95,66.95,74.15,27709800.0,73.25
74.0,67.9,75.5,18284400.0,68.7
70.4,65.5,72.0,16654000.0,68.2
68.3,67.0,73.5,14241200.0,73.45
75.35,72.0,76.95,13941400.0,74.2
74.05,70.5,74.3,7327400.0,71.45
72.2,68.0,73.95,11499000.0,68.0
66.55,64.9,67.4,11266800.0,66.2
65.0,60.75,69.0,20858200.0,68.8
68.2,65.45,68.75,12407800.0,66.3
66.95,66.75,69.8,12619200.0,69.8
68.4,65.25,69.0,6894000.0,65.4
65.4,62.9,66.0,8005600.0,64.3
64.3,58.0,64.7,14253800.0,58.75
58.65,55.7,60.55,15510200.0,55.8
56.6,52.25,60.95,21158600.0,60.45
59.8,57.0,60.3,13573400.0,57.3
57.8,56.0,60.2,9680200.0,59.4
55.75,52.5,57.5,20076400.0,52.9
52.4,48.565,57.5,36906400.0,56.05
56.95,52.25,57.25,17311600.0,52.55
52.8,50.8,55.0,19491800.0,54.2
54.3,54.0,59.95,16901400.0,58.7
60.0,55.2,60.7,13844400.0,55.8
56.95,54.9,57.25,8904200.0,57.0
55.95,55.05,59.05,12710600.0,57.95
57.55,52.4,58.5,13886600.0,53.15
51.95,44.875,52.25,20764600.0,46.0
46.125,45.315,49.875,18309400.0,48.25
50.65,50.5,56.5,21707200.0,55.85
55.8,54.8,59.55,19041400.0,56.45
55.95,54.75,57.25,7972000.0,55.65
56.8,55.9,61.8,16227200.0,61.75
61.6,58.25,64.75,16729400.0,58.75
57.8,56.05,60.65,16429800.0,58.9
59.05,56.5,59.4,8355200.0,56.8
58.2,54.05,58.75,9751800.0,55.1
55.5,51.2,55.95,16871800.0,55.35
55.15,54.4,59.15,15648000.0,58.05
58.25,57.5,64.65,16906200.0,62.55
62.65,59.0,63.25,14382800.0,61.2
61.65,60.4,63.0,7208400.0,62.05
64.0,62.75,66.65,14886200.0,63.45
63.05,60.0,63.75,9988000.0,60.95
62.8,60.65,63.75,10624400.0,62.7
63.05,62.05,63.9,5581800.0,62.75
62.5,58.0,62.75,10653200.0,58.7
58.15,57.5,63.6,20453200.0,63.05
63.7,62.9,67.5,19403600.0,67.5
67.5,66.7,70.75,22763000.0,69.8
69.4,68.05,71.25,10297400.0,68.8
68.0,65.75,68.3,9438400.0,65.85
64.55,60.05,64.7,17221800.0,60.05
60.5,60.15,64.15,17134400.0,62.7
58.3,52.4,58.55,57547200.0,53.4
54.9,51.6,57.4,30080600.0,57.3
55.2,52.5,57.6,30627600.0,52.95
54.5,50.05,55.2,23769800.0,50.5
51.0,49.815,53.05,25783600.0,52.9
51.2,50.0,52.2,18748000.0,50.8
51.05,48.75,51.4,12057000.0,50.05
49.19,46.97,51.05,16967800.0,47.0
48.5,44.815,48.5,29139000.0,47.44
46.875,44.0,48.19,22411400.0,44.22
43.78,41.0,49.0,37517000.0,48.625
48.315,44.625,49.75,21218800.0,44.78
45.69,42.28,49.0,13041400.0,42.75
42.69,41.0,46.095,23195000.0,45.5
46.19,42.595,47.625,25655000.0,45.47
45.5,44.69,47.875,13140800.0,45.875
47.5,47.065,48.72,10784800.0,48.72
49.125,47.75,50.45,12753200.0,49.155
50.25,49.94,54.75,23668800.0,54.65
57.55,56.25,58.75,28415400.0,56.55
55.4,52.55,55.6,18285000.0,52.55
53.15,53.15,56.75,14281200.0,56.65
57.95,57.9,60.25,19206000.0,59.2
58.0,57.95,62.75,25010000.0,61.55
61.4,60.75,66.5,20941400.0,66.45
66.5,63.75,67.8,19244200.0,64.3
65.25,62.5,65.25,12922800.0,64.25
63.8,58.95,65.0,18494400.0,59.65
59.2,56.1,62.35,32792400.0,62.2
63.5,58.75,63.5,21961600.0,59.55
57.5,57.38,61.94,8419350.0,60.06
63.75,60.81,64.0,16435900.0,62.44
63.81,62.13,64.25,9008700.0,62.94
62.0,60.94,63.25,6976000.0,61.44
63.5,62.38,64.44,9183200.0,63.63
65.94,64.88,68.0,12420900.0,66.5
65.63,62.5,66.0,7747600.0,63.31
62.75,62.75,66.44,8782800.0,66.0
67.75,65.0,67.94,7817300.0,65.56
64.94,62.75,65.81,7058900.0,65.25
65.63,62.75,66.0,7239500.0,63.81
63.69,62.69,65.0,5957100.0,62.75
61.63,61.0,63.94,8232500.0,62.25
62.88,60.69,66.5,10037500.0,66.0
67.0,61.23,68.75,14373600.0,62.25
62.0,61.5,66.0,10972500.0,65.0
66.19,61.88,67.88,14383100.0,62.56
62.5,61.13,66.5,15768800.0,65.88
66.5,65.75,85.0,79374400.0,80.75
79.81,76.25,81.5,31046200.0,79.94
77.0,76.66,79.25,10430300.0,77.25
79.44,75.75,79.75,9757400.0,77.06
77.13,74.75,79.75,16420100.0,78.44
79.56,79.5,83.63,15532200.0,82.44
85.63,83.5,90.0,24609400.0,87.31
86.88,84.44,89.5,11458700.0,89.25
89.13,86.75,89.38,6692400.0,88.38
87.69,84.88,88.5,7231400.0,84.94
82.5,79.56,85.0,11561800.0,79.94
80.5,78.44,83.38,12713000.0,79.59
75.88,73.94,77.06,12186900.0,75.06
75.06,71.06,76.5,10793800.0,74.06
77.63,75.63,78.25,7780000.0,76.63
78.31,76.34,80.63,7735500.0,80.5
77.94,77.06,82.81,8961000.0,80.75
81.44,78.0,83.63,7304800.0,78.63
79.0,77.94,83.0,7180900.0,82.75
83.13,80.13,84.31,7711500.0,81.25
79.38,74.81,79.38,12835200.0,75.94
69.5,65.88,72.5,35726400.0,71.0
72.75,69.25,72.81,9688800.0,70.63
68.06,66.31,71.88,12824100.0,69.13
69.75,65.06,70.0,13243200.0,66.44
68.19,65.0,68.5,10772100.0,65.81
67.19,61.0,67.19,16759200.0,63.06
64.75,62.25,65.5,11091400.0,64.94
64.81,63.5,80.0,32339400.0,78.0
80.88,70.0,83.06,26477100.0,70.81
71.56,70.13,75.0,11506700.0,72.0
74.75,71.38,75.0,9293900.0,73.0
73.75,70.81,75.0,10319600.0,74.94
75.63,73.31,76.0,6437200.0,73.5
74.25,73.75,79.63,15238700.0,78.94
77.94,75.44,80.0,6657400.0,76.5
76.75,75.25,78.19,5810400.0,77.94
77.88,76.06,78.13,5760600.0,77.94
77.88,76.0,82.5,10708400.0,80.5
80.38,76.25,85.63,18332500.0,81.75
84.25,83.25,87.75,14483100.0,87.25
91.06,90.5,95.13,11496000.0,93.13
95.5,90.13,96.88,18053700.0,90.44
88.27,83.81,88.88,13465500.0,85.06
87.25,81.97,87.63,10663600.0,85.0
86.0,85.63,91.31,9538700.0,89.06
92.5,86.06,93.38,11151200.0,86.56
86.88,84.69,89.88,9199200.0,87.38
88.0,84.38,88.0,6727100.0,86.06
86.81,86.75,93.0,12867200.0,88.0
95.25,93.44,113.0,41364600.0,103.6
111.4,104.4,112.0,14929000.0,106.7
106.6,101.5,106.6,8653700.0,102.5
103.8,95.0,104.0,10107900.0,95.63
92.88,91.0,99.44,10133500.0,96.5
98.25,93.5,98.75,7004400.0,94.88
97.19,93.81,97.63,5955900.0,94.06
97.75,95.06,101.6,10566600.0,97.0
96.56,96.56,100.4,9509500.0,99.88
100.6,95.5,100.6,5921000.0,97.69
98.0,89.06,99.0,12914600.0,90.0
87.75,80.13,88.25,16523800.0,81.13
83.06,81.56,86.5,10304300.0,82.31
83.44,82.63,85.38,5913000.0,83.5
84.63,78.5,85.13,9256600.0,79.06
79.31,76.0,79.38,7270700.0,76.13
81.5,80.0,89.56,16117600.0,89.38
85.38,81.75,91.5,17487400.0,81.94
70.75,69.63,75.13,38457400.0,71.75
71.31,64.0,72.69,18752000.0,65.56
67.0,66.19,70.5,10505400.0,69.56
72.56,65.56,72.63,14757900.0,69.19
66.88,65.0,70.0,10532700.0,66.75
67.88,63.0,68.0,10804500.0,63.56
64.94,63.13,67.19,10448100.0,65.94
66.75,64.0,68.5,6853600.0,64.25
63.44,63.0,65.19,5384900.0,64.13
64.13,63.0,67.5,8245500.0,66.81
66.94,63.94,67.0,5978000.0,64.75
64.63,60.0,64.63,11461900.0,62.06
67.56,67.5,73.38,29170200.0,70.13
70.0,66.0,71.25,9434100.0,69.25
68.63,64.75,70.0,6558000.0,64.81
65.19,64.63,67.75,6784000.0,66.94
65.0,60.0,66.44,13777900.0,61.69
60.38,58.44,64.75,10697900.0,64.56
67.5,64.38,70.63,13404600.0,67.44
67.94,67.75,72.25,14025900.0,69.44
81.13,77.38,85.94,43750000.0,84.19
82.75,78.0,82.75,11023000.0,78.56
76.19,73.13,76.88,10129000.0,75.0
74.0,73.44,84.0,19472800.0,83.13
80.55,80.02,83.73,9580400.0,80.25
78.5,75.5,79.88,9979600.0,76.19
77.13,75.5,79.13,8309000.0,76.19
75.69,73.56,75.75,5169700.0,74.44
73.44,70.63,76.19,6424500.0,73.81
72.75,70.63,73.44,4260200.0,70.69
71.25,68.0,71.31,6129600.0,69.0
68.44,63.88,69.0,8726400.0,64.75
64.94,63.06,66.5,5685800.0,63.56
64.88,64.69,71.75,8441200.0,70.44
70.56,65.63,71.38,5869300.0,68.44
67.44,65.19,69.38,4870500.0,69.13
66.56,64.13,67.19,5057700.0,65.75
66.0,65.88,68.97,7148500.0,68.88
67.63,65.0,68.5,5576700.0,65.88
64.94,62.19,65.0,7980100.0,62.56
63.25,62.06,64.75,6059500.0,62.5
62.88,62.81,67.25,7665800.0,63.94
64.88,62.13,65.81,4178800.0,63.5
63.25,60.56,64.75,5940700.0,63.63
63.0,62.19,69.0,8312500.0,68.81
67.25,65.0,68.53,3713500.0,66.88
64.0,63.0,66.63,5634300.0,65.31
66.06,63.38,66.94,4805300.0,65.63
64.75,62.0,65.13,6082700.0,63.75
62.25,60.0,66.38,9703100.0,66.25
66.06,64.5,66.38,5298500.0,64.81
63.5,62.38,64.5,5813500.0,64.19
65.13,62.25,73.0,17082900.0,72.38
70.88,69.25,74.0,11566400.0,70.69
69.5,67.5,70.94,5442100.0,67.69
74.62,71.31,75.25,9746000.0,72.69
72.25,71.75,75.13,4748600.0,73.13
72.38,69.47,72.75,5197600.0,70.13
69.5,65.0,69.88,5886500.0,66.25
64.5,64.0,67.38,5034000.0,66.5
66.75,63.0,67.13,5115500.0,67.0
65.44,62.0,65.69,4865400.0,63.56
62.88,55.75,65.44,14318000.0,63.94
61.75,60.5,64.94,4900000.0,62.19
63.44,61.88,65.5,6032700.0,64.25
65.13,64.13,68.63,6052300.0,67.56
67.25,63.25,68.44,4523600.0,63.38
62.5,61.25,66.0,4706600.0,63.38
64.0,56.25,64.38,8695500.0,56.38
57.88,47.94,58.75,10679000.0,48.0
47.88,40.81,52.38,20074500.0,46.88
45.25,44.63,52.0,12180900.0,47.06
47.63,47.13,56.25,10735000.0,54.94
55.31,51.69,55.31,5373800.0,53.44
53.38,49.88,53.69,4925300.0,52.38
49.38,44.88,51.56,6693300.0,49.81
51.81,50.25,54.13,7150400.0,52.44
53.31,52.45,57.44,12006400.0,53.5
49.31,48.5,55.25,11266000.0,52.88
54.0,53.13,55.63,6833800.0,55.19
56.0,55.25,60.31,8578500.0,59.94
59.19,55.88,60.0,7427900.0,56.13
55.25,53.0,56.56,5424800.0,54.13
54.25,53.13,56.5,4725200.0,55.06
54.63,54.13,58.63,4062100.0,58.5
56.81,55.44,59.25,3950000.0,56.02
56.5,53.0,57.75,4551800.0,56.25
54.53,49.0,55.38,8711500.0,53.31
53.94,50.94,55.75,5580800.0,54.88
54.69,53.13,56.5,3969600.0,53.75
53.63,50.88,56.5,4125400.0,56.06
57.13,56.0,59.88,6432200.0,59.06
57.19,57.0,62.38,6998600.0,61.0
60.38,55.13,60.88,4727000.0,55.38
54.63,52.25,55.75,4610900.0,52.63
53.0,46.88,53.13,8272800.0,51.88
50.5,46.5,51.88,5837200.0,46.69
46.44,40.44,49.75,11666600.0,48.56
49.5,45.5,50.0,4919500.0,45.5
46.25,44.0,47.75,3621000.0,46.5
47.31,47.31,51.88,5613200.0,51.75
50.75,49.63,52.25,6882000.0,49.94
48.88,46.38,51.13,7622200.0,50.19
52.38,52.25,58.13,8322500.0,57.88
55.03,52.5,56.25,6813200.0,54.5
54.0,50.25,54.56,4853100.0,50.56
51.88,50.13,52.19,3841200.0,51.81
52.56,51.63,53.44,3040300.0,51.88
51.94,51.88,53.25,1922300.0,52.19
52.19,47.0,52.19,3986000.0,48.44
48.19,46.25,49.5,4788500.0,49.0
49.31,46.0,49.88,5020500.0,46.44
47.0,45.31,47.94,3554700.0,46.31
47.25,45.38,47.44,3070900.0,46.0
45.5,43.5,45.88,5151500.0,45.31
45.88,45.13,48.63,6199100.0,46.13
45.44,45.06,46.94,3573300.0,46.06
46.19,41.63,46.44,10516100.0,42.0
36.63,32.47,37.0,51838200.0,33.88
35.31,32.81,35.33,21076400.0,33.94
33.75,33.5,38.5,17638200.0,36.5
36.88,36.13,39.94,14874300.0,37.88
37.13,36.13,38.5,8986500.0,37.13
37.0,35.5,37.25,6451900.0,36.31
36.69,36.5,37.5,1762400.0,37.0
37.0,36.38,38.5,4213600.0,36.5
36.88,34.75,37.38,6767100.0,36.06
36.13,35.25,37.0,3870600.0,36.13
36.38,35.0,36.38,4240600.0,35.06
35.19,32.63,35.25,9896500.0,33.13
35.44,34.25,36.13,11265900.0,35.06
35.63,34.88,36.0,8597500.0,35.0
36.38,36.31,43.2,22436100.0,42.63
42.88,40.25,43.94,6530000.0,41.13
40.13,39.5,43.63,7958400.0,41.75
41.5,39.0,41.56,4743700.0,40.88
40.94,39.5,43.38,6945700.0,40.31
40.44,40.44,42.5,4712900.0,41.13
41.06,38.06,41.38,5778200.0,38.75
36.75,33.25,38.75,27752500.0,37.63
35.06,34.06,36.72,15547800.0,36.06
31.44,29.75,32.0,23579300.0,31.38
31.44,29.0,32.13,12447000.0,30.0
30.06,27.88,30.25,9478800.0,30.13
30.63,30.25,32.25,8156400.0,30.25
30.25,30.22,32.0,4952900.0,30.81
29.44,29.31,31.75,5144100.0,31.5
31.94,31.5,34.19,4871100.0,32.5
32.0,31.63,34.25,4403100.0,33.81
33.25,32.44,33.38,5050600.0,32.94
32.38,30.38,32.38,8874400.0,30.88
31.5,29.75,31.75,6073000.0,30.44
30.5,30.31,34.0,9116200.0,33.69
33.5,32.69,35.19,6217200.0,34.88
34.63,34.38,38.31,8497200.0,37.56
37.56,37.56,39.88,9833200.0,38.75
38.0,36.88,39.06,4974100.0,38.25
39.25,38.94,40.13,7371100.0,39.0
39.09,36.5,39.88,4037500.0,37.5
38.13,36.06,38.19,3508200.0,36.5
36.38,35.0,39.5,4721300.0,38.81
39.56,38.81,40.5,4719000.0,39.38
39.13,38.56,40.06,2708600.0,39.94
38.81,38.56,42.5,9178500.0,39.13
39.5,38.88,40.88,4521100.0,39.63
42.38,42.0,43.97,12919600.0,42.94
43.13,41.44,43.19,4616300.0,41.5
42.13,41.0,42.5,3347100.0,41.5
40.94,40.25,46.31,10168200.0,45.69
47.25,45.69,49.63,14263200.0,45.88
46.81,43.0,47.0,7406200.0,43.5
44.06,42.5,45.0,5088900.0,42.94
42.63,42.19,45.22,5447100.0,42.38
43.38,42.25,44.19,3821500.0,42.69
41.31,41.0,43.13,4085000.0,42.44
44.19,43.75,46.0,6963500.0,44.88
45.38,42.88,45.44,6180200.0,43.63
43.5,41.88,44.63,4445200.0,42.81
42.06,39.13,42.75,7230800.0,40.75
40.44,37.38,40.5,9744800.0,37.5
37.44,37.25,40.5,7425600.0,40.06
38.38,38.31,42.13,5996200.0,41.44
41.22,40.0,42.56,5459900.0,40.38
40.63,39.56,41.13,4260400.0,39.75
38.69,35.5,39.63,10030900.0,37.88
37.31,37.13,40.25,5857900.0,40.0
39.0,37.63,41.25,6517100.0,38.44
38.19,35.25,38.44,5477700.0,35.88
36.75,35.0,37.25,5379900.0,35.06
33.44,32.5,37.06,7841100.0,36.0
35.19,32.0,36.63,6966300.0,33.56
32.5,30.19,33.25,8871100.0,31.56
30.25,27.38,30.56,12727500.0,30.06
29.75,28.88,32.72,7265500.0,30.44
27.94,27.63,30.25,7889700.0,27.81
28.38,24.63,28.81,8032600.0,25.13
24.25,23.5,28.88,7633400.0,28.44
28.13,24.13,28.31,7147700.0,24.31
24.88,20.88,25.19,15140500.0,21.94
19.88,19.38,25.38,18788700.0,25.13
26.56,24.19,28.13,10874900.0,27.75
27.69,27.13,31.25,11621900.0,30.81
29.69,27.63,30.38,10199600.0,30.0
29.88,28.81,33.88,13676600.0,29.56
34.0,31.75,36.5,28572900.0,31.88
32.19,31.0,37.5,17825500.0,36.88
33.94,33.88,37.5,12370700.0,35.63
33.06,30.27,34.38,12510200.0,32.88
