date,Open,Low,High,Volume,adj_close
1998-09-11,13.063333333333333,12.25,13.479999999999999,23612400.0,12.676666666666666
1998-09-14,13.396666666666665,12.25,13.416666666666666,15060000.0,12.281666666666666
1998-09-15,11.801666666666666,11.729999999999999,12.458333333333332,17228400.0,12.166666666666666
1998-09-16,12.375,11.916666666666666,14.323333333333332,39118800.0,14.083333333333332
1998-09-17,13.406666666666666,12.75,13.916666666666666,42457800.0,12.833333333333332
1998-09-18,12.958333333333332,12.948333333333332,13.531666666666666,16742400.0,13.281666666666666
1998-09-21,12.666666666666666,12.666666666666666,14.479999999999999,23767200.0,14.25
1998-09-22,14.708333333333332,14.604999999999999,15.25,30305400.0,14.698333333333332
1998-09-23,15.135,15.0,17.583333333333332,45583800.0,17.516666666666666
1998-09-24,17.849999999999998,16.916666666666664,19.483333333333334,51124200.0,17.016666666666666
1998-09-25,16.416666666666664,16.416666666666664,18.43333333333333,36598800.0,18.216666666666665
1998-09-28,19.4,18.65,20.0,38604600.0,19.266666666666666
1998-09-29,19.549999999999997,18.583333333333332,19.93333333333333,38335800.0,18.849999999999998
1998-09-30,18.583333333333332,18.133333333333333,19.25,29430600.0,18.599999999999998
1998-10-01,18.0,16.666666666666664,18.5,34392000.0,17.099999999999998
1998-10-02,17.549999999999997,16.833333333333332,18.65,34495800.0,18.383333333333333
1998-10-05,18.15,16.833333333333332,18.5,24496200.0,17.45
1998-10-06,18.583333333333332,17.333333333333332,18.716666666666665,28171800.0,18.049999999999997
1998-10-07,17.099999999999998,15.208333333333332,17.466666666666665,42834000.0,15.573333333333332
1998-10-08,13.813333333333333,13.333333333333332,14.666666666666666,30384600.0,14.364999999999998
1998-10-09,15.041666666666666,13.958333333333332,15.313333333333333,20727000.0,15.198333333333332
1998-10-12,16.188333333333333,15.5,16.833333333333332,21817200.0,15.531666666666666
1998-10-13,15.301666666666666,15.104999999999999,15.896666666666665,10685400.0,15.229999999999999
1998-10-14,15.176666666666666,14.958333333333332,16.271666666666665,15590400.0,15.583333333333332
1998-10-15,15.708333333333332,15.416666666666666,16.313333333333333,16971000.0,16.176666666666666
1998-10-16,16.438333333333333,16.166666666666664,16.983333333333334,21405000.0,16.57333333333333
1998-10-19,16.5,16.5,17.816666666666666,16681200.0,17.633333333333333
1998-10-20,18.133333333333333,17.766666666666666,18.75,19167600.0,17.799999999999997
1998-10-21,18.233333333333334,17.599999999999998,18.383333333333333,12618000.0,18.333333333333332
1998-10-22,17.93333333333333,17.9,19.65,26695200.0,19.116666666666667
1998-10-23,19.083333333333332,19.016666666666666,19.716666666666665,13624800.0,19.349999999999998
1998-10-26,19.849999999999998,19.466666666666665,20.316666666666666,19516800.0,20.233333333333334
1998-10-27,20.68333333333333,19.349999999999998,21.0,20164200.0,19.383333333333333
1998-10-28,19.483333333333334,19.049999999999997,19.916666666666664,19891800.0,19.516666666666666
1998-10-29,20.216666666666665,19.833333333333332,21.216666666666665,32932200.0,21.083333333333332
1998-10-30,21.099999999999998,20.766666666666666,21.633333333333333,21182400.0,21.066666666666666
1998-11-02,21.349999999999998,20.75,21.9,31494000.0,21.833333333333332
1998-11-03,21.849999999999998,20.966666666666665,22.18333333333333,18388200.0,21.016666666666666
1998-11-04,21.9,21.099999999999998,22.0,20383200.0,21.633333333333333
1998-11-05,21.28333333333333,21.049999999999997,21.68333333333333,14732400.0,21.416666666666664
1998-11-06,21.0,20.666666666666664,21.383333333333333,18894000.0,20.766666666666666
1998-11-09,20.316666666666666,20.133333333333333,21.233333333333334,21843600.0,21.15
1998-11-10,21.383333333333333,21.349999999999998,23.333333333333332,34375800.0,21.96666666666667
1998-11-11,22.266666666666666,20.883333333333333,22.383333333333333,16463400.0,21.099999999999998
1998-11-12,20.916666666666664,20.833333333333332,22.15,11974800.0,21.833333333333332
1998-11-13,21.983333333333334,20.95,22.25,8940600.0,21.299999999999997
1998-11-16,21.416666666666664,20.583333333333332,21.65,11897400.0,21.049999999999997
1998-11-17,21.566666666666666,21.416666666666664,25.71666666666667,61141800.0,24.75
1998-11-18,25.266666666666666,25.25,28.43333333333333,59133600.0,27.333333333333332
1998-11-19,28.5,25.5,29.233333333333334,38895600.0,25.55
1998-11-20,29.166666666666664,27.5,30.3,66912600.0,30.099999999999998
1998-11-23,31.816666666666666,31.016666666666666,36.416666666666664,67781400.0,36.33333333333333
1998-11-24,37.33333333333333,34.166666666666664,38.849999999999994,81675600.0,35.75
1998-11-25,36.08333333333333,34.166666666666664,37.25,27522600.0,35.05166666666666
1998-11-27,36.21666666666667,35.5,36.33333333333333,9586800.0,36.099999999999994
1998-11-30,36.599999999999994,31.96666666666667,36.71666666666667,29752200.0,32.0
1998-12-01,30.916666666666664,30.333333333333332,34.96666666666667,47154600.0,34.916666666666664
1998-12-02,34.483333333333334,32.93333333333333,34.58333333333333,29649000.0,33.25
1998-12-03,33.18333333333333,30.833333333333332,34.08333333333333,21836400.0,31.583333333333332
1998-12-04,32.58333333333333,30.416666666666664,32.83333333333333,22257600.0,31.416666666666664
1998-12-07,32.166666666666664,30.849999999999998,32.33333333333333,15774000.0,31.833333333333332
1998-12-08,31.599999999999998,31.416666666666664,34.31666666666666,25549800.0,34.016666666666666
1998-12-09,34.233333333333334,33.666666666666664,37.38333333333333,46506600.0,36.05
1998-12-10,36.266666666666666,34.93333333333333,37.33333333333333,30361800.0,35.516666666666666
1998-12-11,35.016666666666666,35.0,37.33333333333333,25467600.0,37.166666666666664
1998-12-14,36.849999999999994,36.33333333333333,38.33333333333333,38751000.0,37.05
1998-12-15,37.83333333333333,37.58333333333333,40.5,38015400.0,40.46666666666667
1998-12-16,43.18333333333334,43.166666666666664,50.3,101797200.0,48.166666666666664
1998-12-17,44.0,43.43333333333334,48.58333333333333,67635000.0,46.13333333333333
1998-12-18,47.166666666666664,46.31666666666666,48.166666666666664,22951800.0,47.78333333333333
1998-12-21,50.58333333333333,50.0,53.63333333333333,33384000.0,53.13333333333333
1998-12-22,54.48333333333333,51.43333333333334,54.83333333333333,31760400.0,53.73333333333333
1998-12-23,54.666666666666664,53.18333333333334,55.0,14563800.0,54.166666666666664
1998-12-24,53.71666666666667,53.166666666666664,54.5,5413800.0,54.13333333333333
1998-12-28,55.166666666666664,54.166666666666664,60.31666666666666,29898600.0,58.64999999999999
1998-12-29,58.33333333333333,54.75,58.35,24607800.0,55.38333333333333
1998-12-30,55.5,50.64999999999999,57.21666666666667,32583600.0,53.55
1998-12-31,52.88333333333333,52.68333333333334,55.166666666666664,18298200.0,53.55
1999-01-04,54.61666666666666,53.31666666666666,59.33333333333333,39292200.0,59.14999999999999
1999-01-05,54.55,53.25,64.9,20957734.0,62.3
1999-01-06,68.25,67.0,70.2,36176600.0,69.0
1999-01-07,68.55,66.5,80.15,47274600.0,79.45
1999-01-08,92.5,76.0,99.55,66662200.0,80.15
1999-01-11,92.0,83.8,92.5,38923000.0,92.3
1999-01-12,90.25,79.5,91.0,24443200.0,81.7
1999-01-13,64.5,63.0,81.75,29876400.0,74.0
1999-01-14,75.0,68.0,79.65,20912400.0,69.0
1999-01-15,70.0,68.8,75.05,20132600.0,70.2
1999-01-19,75.25,68.15,75.25,11405400.0,69.9
1999-01-20,67.55,54.9,68.5,30535200.0,56.5
1999-01-21,52.25,46.28,55.2,47048200.0,53.0
1999-01-22,49.565,49.375,62.95,43765800.0,61.5
1999-01-25,60.75,55.0,61.7,27323800.0,56.2
1999-01-26,56.3,55.3,60.65,24534800.0,57.55
1999-01-27,67.0,60.05,69.9,35022600.0,62.8
1999-01-28,63.2,60.15,64.4,23750600.0,61.45
1999-01-29,60.8,57.5,60.8,16396000.0,58.45
1999-02-01,58.9,57.5,61.15,12781000.0,57.95
1999-02-02,58.2,54.25,58.2,13048600.0,55.15
1999-02-03,54.5,54.25,63.0,18791000.0,62.9
1999-02-04,62.65,58.15,63.4,11649600.0,59.0
1999-02-05,58.5,56.15,61.45,8566000.0,57.95
1999-02-08,57.2,52.9,57.55,12598200.0,54.55
1999-02-09,53.95,49.97,54.0,12826000.0,50.0
1999-02-10,49.125,47.5,51.7,13205000.0,48.72
1999-02-11,50.2,49.75,55.1,13793000.0,54.95
1999-02-12,54.0,51.8,54.95,7765400.0,52.25
1999-02-16,53.45,48.5,54.25,7779800.0,49.315
1999-02-17,49.22,46.25,51.05,9668600.0,46.75
1999-02-18,48.25,42.125,48.25,21562600.0,44.75
1999-02-19,47.375,45.5,51.25,26918200.0,50.95
1999-02-22,50.9,49.0,54.8,19212200.0,53.25
1999-02-23,55.05,54.75,58.5,21139200.0,57.6
1999-02-24,58.8,55.15,61.1,24786400.0,55.45
1999-02-25,58.3,57.3,62.8,36689800.0,62.5
1999-02-26,63.4,60.5,65.0,25365400.0,64.05
1999-03-01,63.5,62.0,68.05,19369000.0,66.5
1999-03-02,67.2,60.55,67.9,16603200.0,60.65
1999-03-03,61.9,60.15,63.75,15528800.0,61.75
1999-03-04,62.75,57.95,63.5,17887400.0,60.05
1999-03-05,61.95,59.2,62.25,12176200.0,60.75
1999-03-08,60.7,59.65,63.2,10462600.0,61.1
1999-03-09,62.55,61.7,66.65,16292000.0,64.95
1999-03-10,68.25,67.0,69.45,14117600.0,68.55
1999-03-11,69.9,65.5,71.4,16252200.0,67.45
1999-03-12,67.0,64.3,67.7,9332600.0,66.65
1999-03-15,66.5,65.5,69.5,7020800.0,69.45
1999-03-16,69.5,66.4,70.2,7534400.0,66.9
1999-03-17,65.65,64.15,66.75,7867400.0,65.5
1999-03-18,66.45,66.2,70.0,12300200.0,69.2
1999-03-19,70.95,67.5,71.55,10725200.0,67.55
1999-03-22,66.6,65.25,68.25,6598400.0,66.0
1999-03-23,64.3,59.0,64.95,11216800.0,59.7
1999-03-24,58.6,57.0,62.0,11543800.0,61.85
1999-03-25,64.45,64.1,70.0,16099800.0,69.95
1999-03-26,70.0,68.7,73.9,24922000.0,69.55
1999-03-29,75.0,74.0,75.75,18888000.0,74.8
1999-03-30,76.0,75.75,84.75,26177400.0,82.35
1999-03-31,85.65,82.55,89.0,22094200.0,86.1
1999-04-01,89.8,83.75,90.05,11573200.0,85.5
1999-04-05,86.3,85.9,93.75,15916800.0,93.25
1999-04-06,92.25,89.75,97.9,14531800.0,91.45
1999-04-07,93.3,85.65,93.65,13166600.0,87.9
1999-04-08,87.4,83.0,92.05,11487800.0,89.5
1999-04-09,89.05,87.9,93.0,6839000.0,91.45
1999-04-12,88.05,88.0,94.15,8569200.0,92.2
1999-04-13,93.4,89.15,96.0,8038800.0,89.2
1999-04-14,91.0,83.3,92.25,9952800.0,84.0
1999-04-15,82.95,75.5,85.25,16498400.0,83.65
1999-04-16,92.0,90.35,95.75,31660200.0,95.0
1999-04-19,94.5,77.5,94.5,28369800.0,79.45
1999-04-20,78.65,76.75,87.15,20005000.0,86.0
1999-04-21,86.2,84.5,91.0,11082000.0,89.65
1999-04-22,92.15,88.95,95.5,12538200.0,95.05
1999-04-23,96.45,95.9,108.25,31716800.0,105.05
1999-04-26,104.5,102.0,107.95,13985000.0,103.6
1999-04-27,108.5,101.0,110.65,17895400.0,102.95
1999-04-28,100.0,91.2,101.0,19473800.0,96.75
1999-04-29,86.0,82.5,88.55,42208400.0,84.15
1999-04-30,88.5,82.5,90.0,17776400.0,86.05
1999-05-03,83.45,75.05,83.55,26186400.0,75.45
1999-05-04,76.3,70.25,80.25,21696400.0,71.5
1999-05-05,71.95,66.95,74.15,27709800.0,73.25
1999-05-06,74.0,67.9,75.5,18284400.0,68.7
1999-05-07,70.4,65.5,72.0,16654000.0,68.2
1999-05-10,68.3,67.0,73.5,14241200.0,73.45
1999-05-11,75.35,72.0,76.95,13941400.0,74.2
1999-05-12,74.05,70.5,74.3,7327400.0,71.45
1999-05-13,72.2,68.0,73.95,11499000.0,68.0
1999-05-14,66.55,64.9,67.4,11266800.0,66.2
1999-05-17,65.0,60.75,69.0,20858200.0,68.8
1999-05-18,68.2,65.45,68.75,12407800.0,66.3
1999-05-19,66.95,66.75,69.8,12619200.0,69.8
1999-05-20,68.4,65.25,69.0,6894000.0,65.4
1999-05-21,65.4,62.9,66.0,8005600.0,64.3
1999-05-24,64.3,58.0,64.7,14253800.0,58.75
1999-05-25,58.65,55.7,60.55,15510200.0,55.8
1999-05-26,56.6,52.25,60.95,21158600.0,60.45
1999-05-27,59.8,57.0,60.3,13573400.0,57.3
1999-05-28,57.8,56.0,60.2,9680200.0,59.4
1999-06-01,55.75,52.5,57.5,20076400.0,52.9
1999-06-02,52.4,48.565,57.5,36906400.0,56.05
1999-06-03,56.95,52.25,57.25,17311600.0,52.55
1999-06-04,52.8,50.8,55.0,19491800.0,54.2
1999-06-07,54.3,54.0,59.95,16901400.0,58.7
1999-06-08,60.0,55.2,60.7,13844400.0,55.8
1999-06-09,56.95,54.9,57.25,8904200.0,57.0
1999-06-10,55.95,55.05,59.05,12710600.0,57.95
1999-06-11,57.55,52.4,58.5,13886600.0,53.15
1999-06-14,51.95,44.875,52.25,20764600.0,46.0
1999-06-15,46.125,45.315,49.875,18309400.0,48.25
1999-06-16,50.65,50.5,56.5,21707200.0,55.85
1999-06-17,55.8,54.8,59.55,19041400.0,56.45
1999-06-18,55.95,54.75,57.25,7972000.0,55.65
1999-06-21,56.8,55.9,61.8,16227200.0,61.75
1999-06-22,61.6,58.25,64.75,16729400.0,58.75
1999-06-23,57.8,56.05,60.65,16429800.0,58.9
1999-06-24,59.05,56.5,59.4,8355200.0,56.8
1999-06-25,58.2,54.05,58.75,9751800.0,55.1
1999-06-28,55.5,51.2,55.95,16871800.0,55.35
1999-06-29,55.15,54.4,59.15,15648000.0,58.05
1999-06-30,58.25,57.5,64.65,16906200.0,62.55
1999-07-01,62.65,59.0,63.25,14382800.0,61.2
1999-07-02,61.65,60.4,63.0,7208400.0,62.05
1999-07-06,64.0,62.75,66.65,14886200.0,63.45
1999-07-07,63.05,60.0,63.75,9988000.0,60.95
1999-07-08,62.8,60.65,63.75,10624400.0,62.7
1999-07-09,63.05,62.05,63.9,5581800.0,62.75
1999-07-12,62.5,58.0,62.75,10653200.0,58.7
1999-07-13,58.15,57.5,63.6,20453200.0,63.05
1999-07-14,63.7,62.9,67.5,19403600.0,67.5
1999-07-15,67.5,66.7,70.75,22763000.0,69.8
1999-07-16,69.4,68.05,71.25,10297400.0,68.8
1999-07-19,68.0,65.75,68.3,9438400.0,65.85
1999-07-20,64.55,60.05,64.7,17221800.0,60.05
1999-07-21,60.5,60.15,64.15,17134400.0,62.7
1999-07-22,58.3,52.4,58.55,57547200.0,53.4
1999-07-23,54.9,51.6,57.4,30080600.0,57.3
1999-07-26,55.2,52.5,57.6,30627600.0,52.95
1999-07-27,54.5,50.05,55.2,23769800.0,50.5
1999-07-28,51.0,49.815,53.05,25783600.0,52.9
1999-07-29,51.2,50.0,52.2,18748000.0,50.8
1999-07-30,51.05,48.75,51.4,12057000.0,50.05
1999-08-02,49.19,46.97,51.05,16967800.0,47.0
1999-08-03,48.5,44.815,48.5,29139000.0,47.44
1999-08-04,46.875,44.0,48.19,22411400.0,44.22
1999-08-05,43.78,41.0,49.0,37517000.0,48.625
1999-08-06,48.315,44.625,49.75,21218800.0,44.78
1999-08-09,45.69,42.28,49.0,13041400.0,42.75
1999-08-10,42.69,41.0,46.095,23195000.0,45.5
1999-08-11,46.19,42.595,47.625,25655000.0,45.47
1999-08-12,45.5,44.69,47.875,13140800.0,45.875
1999-08-13,47.5,47.065,48.72,10784800.0,48.72
1999-08-16,49.125,47.75,50.45,12753200.0,49.155
1999-08-17,50.25,49.94,54.75,23668800.0,54.65
1999-08-18,57.55,56.25,58.75,28415400.0,56.55
1999-08-19,55.4,52.55,55.6,18285000.0,52.55
1999-08-20,53.15,53.15,56.75,14281200.0,56.65
1999-08-23,57.95,57.9,60.25,19206000.0,59.2
1999-08-24,58.0,57.95,62.75,25010000.0,61.55
1999-08-25,61.4,60.75,66.5,20941400.0,66.45
1999-08-26,66.5,63.75,67.8,19244200.0,64.3
1999-08-27,65.25,62.5,65.25,12922800.0,64.25
1999-08-30,63.8,58.95,65.0,18494400.0,59.65
1999-08-31,59.2,56.1,62.35,32792400.0,62.2
1999-09-01,63.5,58.75,63.5,21961600.0,59.55
1999-09-02,57.5,57.38,61.94,8419350.0,60.06
1999-09-03,63.75,60.81,64.0,16435900.0,62.44
1999-09-07,63.81,62.13,64.25,9008700.0,62.94
1999-09-08,62.0,60.94,63.25,6976000.0,61.44
1999-09-09,63.5,62.38,64.44,9183200.0,63.63
1999-09-10,65.94,64.88,68.0,12420900.0,66.5
1999-09-13,65.63,62.5,66.0,7747600.0,63.31
1999-09-14,62.75,62.75,66.44,8782800.0,66.0
1999-09-15,67.75,65.0,67.94,7817300.0,65.56
1999-09-16,64.94,62.75,65.81,7058900.0,65.25
1999-09-17,65.63,62.75,66.0,7239500.0,63.81
1999-09-20,63.69,62.69,65.0,5957100.0,62.75
1999-09-21,61.63,61.0,63.94,8232500.0,62.25
1999-09-22,62.88,60.69,66.5,10037500.0,66.0
1999-09-23,67.0,61.23,68.75,14373600.0,62.25
1999-09-24,62.0,61.5,66.0,10972500.0,65.0
1999-09-27,66.19,61.88,67.88,14383100.0,62.56
1999-09-28,62.5,61.13,66.5,15768800.0,65.88
1999-09-29,66.5,65.75,85.0,79374400.0,80.75
1999-09-30,79.81,76.25,81.5,31046200.0,79.94
1999-10-01,77.0,76.66,79.25,10430300.0,77.25
1999-10-04,79.44,75.75,79.75,9757400.0,77.06
1999-10-05,77.13,74.75,79.75,16420100.0,78.44
1999-10-06,79.56,79.5,83.63,15532200.0,82.44
1999-10-07,85.63,83.5,90.0,24609400.0,87.31
1999-10-08,86.88,84.44,89.5,11458700.0,89.25
1999-10-11,89.13,86.75,89.38,6692400.0,88.38
1999-10-12,87.69,84.88,88.5,7231400.0,84.94
1999-10-13,82.5,79.56,85.0,11561800.0,79.94
1999-10-14,80.5,78.44,83.38,12713000.0,79.59
1999-10-15,75.88,73.94,77.06,12186900.0,75.06
1999-10-18,75.06,71.06,76.5,10793800.0,74.06
1999-10-19,77.63,75.63,78.25,7780000.0,76.63
1999-10-20,78.31,76.34,80.63,7735500.0,80.5
1999-10-21,77.94,77.06,82.81,8961000.0,80.75
1999-10-22,81.44,78.0,83.63,7304800.0,78.63
1999-10-25,79.0,77.94,83.0,7180900.0,82.75
1999-10-26,83.13,80.13,84.31,7711500.0,81.25
1999-10-27,79.38,74.81,79.38,12835200.0,75.94
1999-10-28,69.5,65.88,72.5,35726400.0,71.0
1999-10-29,72.75,69.25,72.81,9688800.0,70.63
1999-11-01,68.06,66.31,71.88,12824100.0,69.13
1999-11-02,69.75,65.06,70.0,13243200.0,66.44
1999-11-03,68.19,65.0,68.5,10772100.0,65.81
1999-11-04,67.19,61.0,67.19,16759200.0,63.06
1999-11-05,64.75,62.25,65.5,11091400.0,64.94
1999-11-08,64.81,63.5,80.0,32339400.0,78.0
1999-11-09,80.88,70.0,83.06,26477100.0,70.81
1999-11-10,71.56,70.13,75.0,11506700.0,72.0
1999-11-11,74.75,71.38,75.0,9293900.0,73.0
1999-11-12,73.75,70.81,75.0,10319600.0,74.94
1999-11-15,75.63,73.31,76.0,6437200.0,73.5
1999-11-16,74.25,73.75,79.63,15238700.0,78.94
1999-11-17,77.94,75.44,80.0,6657400.0,76.5
1999-11-18,76.75,75.25,78.19,5810400.0,77.94
1999-11-19,77.88,76.06,78.13,5760600.0,77.94
1999-11-22,77.88,76.0,82.5,10708400.0,80.5
1999-11-23,80.38,76.25,85.63,18332500.0,81.75
1999-11-24,84.25,83.25,87.75,14483100.0,87.25
1999-11-26,91.06,90.5,95.13,11496000.0,93.13
1999-11-29,95.5,90.13,96.88,18053700.0,90.44
1999-11-30,88.27,83.81,88.88,13465500.0,85.06
1999-12-01,87.25,81.97,87.63,10663600.0,85.0
1999-12-02,86.0,85.63,91.31,9538700.0,89.06
1999-12-03,92.5,86.06,93.38,11151200.0,86.56
1999-12-06,86.88,84.69,89.88,9199200.0,87.38
1999-12-07,88.0,84.38,88.0,6727100.0,86.06
1999-12-08,86.81,86.75,93.0,12867200.0,88.0
1999-12-09,95.25,93.44,113.0,41364600.0,103.6
1999-12-10,111.4,104.4,112.0,14929000.0,106.7
1999-12-13,106.6,101.5,106.6,8653700.0,102.5
1999-12-14,103.8,95.0,104.0,10107900.0,95.63
1999-12-15,92.88,91.0,99.44,10133500.0,96.5
1999-12-16,98.25,93.5,98.75,7004400.0,94.88
1999-12-17,97.19,93.81,97.63,5955900.0,94.06
1999-12-20,97.75,95.06,101.6,10566600.0,97.0
1999-12-21,96.56,96.56,100.4,9509500.0,99.88
1999-12-22,100.6,95.5,100.6,5921000.0,97.69
